E, 153, 115, None
E, 1134, 1133, None
E, 1138, 1104, None
E, 1005, 967, None
E, 1022, 1023, None
E, 1382, 1383, None
E, 2386, 2424, None
E, 2054, 2053, None
E, 373, 372, None
E, 1425, 1426, None
E, 2293, 2294, None
E, 2342, 2304, None
E, 822, 821, None
E, 1476, 1475, None
E, 399, 400, None
E, 2387, 2386, None
E, 1290, 1291, None
E, 1193, 1192, None
E, 1603, 1602, None
E, 626, 625, None
E, 704, 703, None
E, 2234, 2196, None
E, 2131, 2130, None
E, 954, 955, None
E, 1279, 1317, None
E, 846, 884, None
E, 2147, 2148, None
E, 2319, 2357, None
E, 1113, 1079, None
E, 980, 1018, None
E, 747, 785, None
E, 1062, 1096, None
E, 1543, 1505, None
E, 733, 734, None
E, 313, 275, None
E, 1269, 1268, None
E, 2414, 2413, None
E, 889, 851, None
E, 1985, 1984, None
E, 203, 204, None
E, 2114, 2076, None
E, 960, 961, None
E, 632, 670, None
E, 742, 743, None
E, 1301, 1302, None
E, 727, 765, None
E, 1292, 1293, None
E, 1904, 1903, None
E, 1399, 1437, None
E, 938, 939, None
E, 1140, 1139, None
E, 1905, 1943, None
E, 1591, 1590, None
E, 1064, 1065, None
E, 274, 275, None
E, 2272, 2271, None
E, 593, 631, None
E, 830, 868, None
E, 1040, 1074, None
E, 433, 434, None
E, 964, 1002, None
E, 469, 468, None
E, 1286, 1287, None
E, 2440, 2402, None
E, 171, 172, None
E, 2114, 2115, None
E, 1981, 1982, None
E, 1923, 1961, None
E, 2401, 2363, None
E, 1073, 1039, None
E, 2416, 2417, None
E, 709, 671, None
E, 2000, 1962, None
E, 567, 529, None
E, 1540, 1541, None
E, 698, 736, None
E, 594, 593, None
E, 1939, 1977, None
E, 982, 1020, None
E, 1620, 1621, None
E, 1342, 1304, None
E, 1973, 1974, None
E, 103, 102, None
E, 361, 323, None
E, 2076, 2114, None
E, 1072, 1071, None
E, 499, 461, None
E, 948, 986, None
E, 1675, 1713, None
E, 2059, 2021, None
E, 1861, 1862, None
E, 2207, 2245, None
E, 1839, 1801, None
E, 1366, 1328, None
E, 1876, 1914, None
E, 1789, 1788, None
E, 2029, 2030, None
E, 1953, 1952, None
E, 1572, 1610, None
E, 565, 564, None
E, 710, 711, None
E, 2269, 2307, None
E, 1767, 1729, None
E, 1735, 1773, None
E, 1218, 1258, None
E, 172, 210, None
E, 656, 655, None
E, 1043, 1005, None
E, 966, 1004, None
E, 261, 260, None
E, 389, 351, None
E, 2244, 2243, None
E, 1837, 1836, None
E, 87, 22, None
E, 1090, 1091, None
E, 1704, 1703, None
E, 1076, 1042, None
E, 1537, 1536, None
E, 1672, 1634, None
E, 294, 295, None
E, 2096, 2097, None
E, 1109, 1110, None
E, 834, 872, None
E, 545, 507, None
E, 838, 800, None
E, 1412, 1411, None
E, 1699, 1661, None
E, 446, 447, None
E, 1595, 1596, None
E, 2055, 2054, None
E, 339, 338, None
E, 547, 546, None
E, 677, 639, None
E, 470, 471, None
E, 1085, 1086, None
E, 1230, 1268, None
E, 523, 561, None
E, 1890, 1891, None
E, 950, 988, None
E, 1377, 1376, None
E, 1678, 1640, None
E, 2445, 2407, None
E, 1132, 1166, None
E, 1875, 1876, None
E, 71, 70, None
E, 1943, 1905, None
E, 99, 137, None
E, 1226, 1264, None
E, 1553, 1515, None
E, 1703, 1704, None
E, 916, 954, None
E, 1257, 1216, None
E, 669, 670, None
E, 231, 269, None
E, 1911, 1949, None
E, 1644, 1643, None
E, 1446, 1484, None
E, 1702, 1703, None
E, 1423, 1422, None
E, 2078, 2040, None
E, 250, 249, None
E, 1624, 1623, None
E, 896, 897, None
E, 2337, 2336, None
E, 1174, 1208, None
E, 2073, 2072, None
E, 788, 750, None
E, 50, 48, None
E, 1191, 1190, None
E, 1115, 1149, None
E, 2341, 2340, None
E, 267, 305, None
E, 2176, 2175, None
E, 1413, 1414, None
E, 970, 1008, None
E, 1475, 1474, None
E, 2182, 2144, None
E, 1861, 1823, None
E, 1615, 1577, None
E, 1263, 1262, None
E, 1087, 1088, None
E, 2433, 2434, None
E, 900, 938, None
E, 2374, 2375, None
E, 1900, 1901, None
E, 513, 475, None
E, 1596, 1558, None
E, 2136, 2174, None
E, 764, 765, None
E, 573, 535, None
E, 2328, 2327, None
E, 2351, 2389, None
E, 1415, 1414, None
E, 603, 604, None
E, 234, 233, None
E, 1135, 1169, None
E, 2039, 2001, None
E, 1402, 1364, None
E, 1232, 1190, None
E, 741, 742, None
E, 100, 99, None
E, 1295, 1333, None
E, 1709, 1708, None
E, 1280, 1318, None
E, 1194, 1236, None
E, 2132, 2131, None
E, 257, 295, None
E, 1184, 1150, None
E, 1215, 1214, None
E, 1758, 1720, None
E, 1594, 1593, None
E, 1798, 1799, None
E, 176, 177, None
E, 1190, 1156, None
E, 1886, 1885, None
E, 162, 124, None
E, 1378, 1416, None
E, 1605, 1643, None
E, 1721, 1722, None
E, 1884, 1922, None
E, 1709, 1671, None
E, 252, 251, None
E, 803, 765, None
E, 63, 61, None
E, 1738, 1739, None
E, 1355, 1317, None
E, 713, 712, None
E, 2203, 2202, None
E, 1864, 1865, None
E, 333, 295, None
E, 1498, 1460, None
E, 270, 232, None
E, 678, 677, None
E, 2393, 2394, None
E, 960, 922, None
E, 449, 411, None
E, 1020, 982, None
E, 193, 155, None
E, 942, 943, None
E, 2074, 2112, None
E, 2065, 2066, None
E, 1326, 1364, None
E, 768, 769, None
E, 1836, 1837, None
E, 1272, 1234, None
E, 661, 699, None
E, 938, 976, None
E, 2154, 2155, None
E, 14, 15, None
E, 236, 235, None
E, 2382, 2420, None
E, 1231, 1230, None
E, 1899, 1900, None
E, 1950, 1912, None
E, 2048, 2049, None
E, 1561, 1599, None
E, 2361, 2399, None
E, 1050, 1084, None
E, 1592, 1591, None
E, 1838, 1839, None
E, 1031, 1032, None
E, 406, 407, None
E, 709, 710, None
E, 2281, 2280, None
E, 2245, 2244, None
E, 1154, 1153, None
E, 1813, 1775, None
E, 207, 169, None
E, 1152, 1118, None
E, 2124, 2086, None
E, 1695, 1694, None
E, 1744, 1706, None
E, 1079, 1113, None
E, 715, 714, None
E, 130, 92, None
E, 1403, 1365, None
E, 1714, 1752, None
E, 892, 930, None
E, 664, 663, None
E, 974, 1012, None
E, 1895, 1896, None
E, 875, 913, None
E, 441, 403, None
E, 1139, 1138, None
E, 897, 896, None
E, 186, 185, None
E, 417, 379, None
E, 1304, 1305, None
E, 2032, 2031, None
E, 1746, 1784, None
E, 1979, 1980, None
E, 419, 418, None
E, 2228, 2227, None
E, 906, 944, None
E, 2184, 2146, None
E, 1805, 1843, None
E, 1047, 1013, None
E, 2094, 2095, None
E, 958, 996, None
E, 81, 80, None
E, 1279, 1280, None
E, 2080, 2081, None
E, 2317, 2316, None
E, 1072, 1073, None
E, 347, 309, None
E, 2393, 2355, None
E, 285, 247, None
E, 1199, 1200, None
E, 170, 169, None
E, 64, 65, None
E, 1562, 1524, None
E, 2025, 2024, None
E, 1707, 1669, None
E, 1189, 1190, None
E, 1850, 1888, None
E, 401, 363, None
E, 1910, 1872, None
E, 366, 365, None
E, 960, 998, None
E, 1794, 1795, None
E, 86, 124, None
E, 2355, 2356, None
E, 368, 369, None
E, 354, 316, None
E, 2320, 2358, None
E, 1538, 1576, None
E, 2445, 2446, None
E, 2108, 2107, None
E, 2230, 2192, None
E, 1863, 1864, None
E, 1821, 1820, None
E, 2058, 2059, None
E, 1257, 1295, None
E, 773, 774, None
E, 151, 150, None
E, 1743, 1705, None
E, 269, 231, None
E, 1695, 1696, None
E, 1245, 1203, None
E, 1396, 1397, None
E, 1033, 995, None
E, 956, 918, None
E, 413, 414, None
E, 922, 923, None
E, 784, 783, None
E, 2030, 2068, None
E, 2363, 2362, None
E, 1433, 1395, None
E, 338, 300, None
E, 1763, 1725, None
E, 1013, 1012, None
E, 1324, 1286, None
E, 2313, 2314, None
E, 2396, 2434, None
E, 2126, 2127, None
E, 2092, 2091, None
E, 926, 964, None
E, 2349, 2311, None
E, 1866, 1828, None
E, 1233, 1234, None
E, 224, 186, None
E, 775, 737, None
E, 1549, 1550, None
E, 962, 1000, None
E, 1990, 1952, None
E, 1244, 1282, None
E, 1491, 1529, None
E, 516, 515, None
E, 2353, 2315, None
E, 1692, 1693, None
E, 2079, 2041, None
E, 1776, 1814, None
E, 563, 601, None
E, 802, 803, None
E, 1265, 1303, None
E, 1270, 1308, None
E, 336, 337, None
E, 1992, 1954, None
E, 1563, 1525, None
E, 1356, 1357, None
E, 1561, 1523, None
E, 156, 157, None
E, 701, 663, None
E, 1914, 1913, None
E, 910, 948, None
E, 452, 414, None
E, 829, 828, None
E, 811, 849, None
E, 208, 170, None
E, 1515, 1477, None
E, 1939, 1901, None
E, 1634, 1633, None
E, 147, 185, None
E, 756, 755, None
E, 351, 313, None
E, 2103, 2104, None
E, 2146, 2108, None
E, 1122, 1088, None
E, 1455, 1454, None
E, 2199, 2237, None
E, 2357, 2358, None
E, 1968, 1967, None
E, 1666, 1704, None
E, 2270, 2271, None
E, 1551, 1552, None
E, 703, 702, None
E, 907, 945, None
E, 218, 256, None
E, 1790, 1789, None
E, 2102, 2140, None
E, 1447, 1485, None
E, 723, 722, None
E, 2028, 2029, None
E, 700, 738, None
E, 131, 169, None
E, 740, 739, None
E, 1116, 1082, None
E, 2035, 1997, None
E, 1391, 1392, None
E, 1117, 1083, None
E, 917, 879, None
E, 1423, 1461, None
E, 1323, 1322, None
E, 1900, 1862, None
E, 1408, 1446, None
E, 1486, 1487, None
E, 1601, 1639, None
E, 1163, 1164, None
E, 1928, 1890, None
E, 1481, 1482, None
E, 70, 72, None
E, 2114, 2152, None
E, 679, 678, None
E, 1849, 1850, None
E, 332, 333, None
E, 892, 891, None
E, 1443, 1405, None
E, 827, 828, None
E, 1866, 1867, None
E, 1483, 1445, None
E, 1562, 1600, None
E, 590, 589, None
E, 1251, 1209, None
E, 1887, 1888, None
E, 1585, 1586, None
E, 1381, 1419, None
E, 210, 248, None
E, 291, 329, None
E, 573, 611, None
E, 559, 560, None
E, 1066, 1032, None
E, 125, 124, None
E, 54, 56, None
E, 555, 517, None
E, 423, 461, None
E, 758, 720, None
E, 1042, 1041, None
E, 1717, 1716, None
E, 876, 875, None
E, 2342, 2380, None
E, 1958, 1959, None
E, 811, 812, None
E, 1169, 1170, None
E, 1320, 1282, None
E, 162, 200, None
E, 1767, 1766, None
E, 668, 706, None
E, 143, 144, None
E, 2344, 2382, None
E, 1953, 1915, None
E, 2068, 2106, None
E, 1155, 1121, None
E, 1814, 1776, None
E, 270, 269, None
E, 1640, 1641, None
E, 960, 959, None
E, 1297, 1296, None
E, 543, 544, None
E, 109, 108, None
E, 458, 420, None
E, 1989, 2027, None
E, 1842, 1880, None
E, 2185, 2184, None
E, 491, 453, None
E, 860, 859, None
E, 2023, 2024, None
E, 1468, 1469, None
E, 1231, 1269, None
E, 1763, 1801, None
E, 2048, 2086, None
E, 137, 136, None
E, 558, 557, None
E, 1708, 1707, None
E, 1064, 1030, None
E, 990, 952, None
E, 826, 825, None
E, 2298, 2299, None
E, 593, 594, None
E, 888, 926, None
E, 744, 706, None
E, 377, 415, None
E, 1045, 1046, None
E, 2245, 2283, None
E, 1286, 1248, None
E, 1432, 1433, None
E, 541, 579, None
E, 246, 247, None
E, 2313, 2275, None
E, 297, 335, None
E, 1847, 1846, None
E, 1889, 1927, None
E, 1187, 1186, None
E, 1726, 1725, None
E, 1564, 1526, None
E, 435, 473, None
E, 878, 879, None
E, 849, 887, None
E, 2062, 2024, None
E, 177, 178, None
E, 1636, 1674, None
E, 1229, 1228, None
E, 328, 290, None
E, 475, 437, None
E, 1964, 1965, None
E, 883, 884, None
E, 519, 518, None
E, 248, 249, None
E, 1244, 1245, None
E, 550, 588, None
E, 1691, 1692, None
E, 2324, 2286, None
E, 810, 809, None
E, 597, 559, None
E, 504, 466, None
E, 875, 837, None
E, 1796, 1797, None
E, 1978, 2016, None
E, 1874, 1873, None
E, 1422, 1423, None
E, 2242, 2241, None
E, 305, 304, None
E, 1304, 1342, None
E, 2005, 2004, None
E, 281, 319, None
E, 1767, 1768, None
E, 871, 870, None
E, 486, 448, None
E, 1174, 1173, None
E, 243, 205, None
E, 2193, 2155, None
E, 263, 264, None
E, 2100, 2138, None
E, 181, 143, None
E, 1909, 1947, None
E, 359, 397, None
E, 1508, 1507, None
E, 232, 233, None
E, 1929, 1967, None
E, 1617, 1616, None
E, 890, 852, None
E, 1828, 1866, None
E, 1845, 1844, None
E, 1524, 1525, None
E, 1631, 1632, None
E, 2141, 2142, None
E, 2202, 2201, None
E, 621, 659, None
E, 2033, 2071, None
E, 1910, 1909, None
E, 1123, 1157, None
E, 1504, 1505, None
E, 5, 4, None
E, 133, 95, None
E, 1061, 1095, None
E, 694, 656, None
E, 1004, 966, None
E, 1919, 1918, None
E, 38, 39, None
E, 1036, 1070, None
E, 1743, 1744, None
E, 216, 217, None
E, 14, 12, None
E, 240, 239, None
E, 2205, 2243, None
E, 846, 847, None
E, 1373, 1372, None
E, 2011, 2049, None
E, 292, 293, None
E, 1946, 1984, None
E, 1655, 1654, None
E, 830, 829, None
E, 430, 431, None
E, 2238, 2276, None
E, 1489, 1488, None
E, 321, 320, None
E, 666, 665, None
E, 1483, 1484, None
E, 839, 838, None
E, 211, 173, None
E, 2331, 2330, None
E, 1981, 1980, None
E, 22, 87, None
E, 1398, 1360, None
E, 939, 901, None
E, 943, 981, None
E, 608, 646, None
E, 2, 3, None
E, 884, 883, None
E, 991, 953, None
E, 1583, 1545, None
E, 478, 516, None
E, 1167, 1166, None
E, 887, 888, None
E, 1018, 1017, None
E, 258, 296, None
E, 1881, 1919, None
E, 1702, 1664, None
E, 1191, 1157, None
E, 1596, 1595, None
E, 589, 627, None
E, 2085, 2084, None
E, 346, 384, None
E, 2162, 2161, None
E, 336, 374, None
E, 558, 559, None
E, 1871, 1833, None
E, 2347, 2348, None
E, 1067, 1101, None
E, 257, 258, None
E, 629, 628, None
E, 1794, 1756, None
E, 2423, 2385, None
E, 829, 791, None
E, 208, 207, None
E, 2362, 2400, None
E, 742, 780, None
E, 1002, 1001, None
E, 1805, 1767, None
E, 533, 495, None
E, 440, 402, None
E, 828, 829, None
E, 1517, 1516, None
E, 2090, 2052, None
E, 1442, 1441, None
E, 2246, 2247, None
E, 1491, 1492, None
E, 1121, 1155, None
E, 2281, 2319, None
E, 2304, 2303, None
E, 473, 511, None
E, 610, 648, None
E, 62, 107, None
E, 1517, 1479, None
E, 1020, 1019, None
E, 1534, 1535, None
E, 1764, 1726, None
E, 1994, 1995, None
E, 412, 413, None
E, 969, 968, None
E, 1456, 1494, None
E, 1474, 1436, None
E, 1225, 1183, None
E, 1226, 1227, None
E, 2015, 2016, None
E, 1201, 1200, None
E, 986, 985, None
E, 2003, 2002, None
E, 2021, 2059, None
E, 1236, 1237, None
E, 553, 591, None
E, 1561, 1562, None
E, 558, 596, None
E, 1187, 1188, None
E, 2176, 2177, None
E, 1434, 1433, None
E, 469, 431, None
E, 2192, 2191, None
E, 457, 495, None
E, 2077, 2078, None
E, 2234, 2272, None
E, 1517, 1555, None
E, 332, 294, None
E, 782, 783, None
E, 1004, 1003, None
E, 439, 440, None
E, 160, 122, None
E, 2248, 2249, None
E, 2319, 2318, None
E, 1904, 1942, None
E, 1848, 1847, None
E, 1954, 1955, None
E, 783, 784, None
E, 1268, 1306, None
E, 809, 771, None
E, 150, 151, None
E, 779, 741, None
E, 2390, 2352, None
E, 1022, 1021, None
E, 2327, 2289, None
E, 1425, 1424, None
E, 1933, 1932, None
E, 971, 970, None
E, 1602, 1564, None
E, 901, 939, None
E, 1970, 2008, None
E, 1784, 1746, None
E, 1004, 1042, None
E, 125, 87, None
E, 1882, 1881, None
E, 515, 477, None
E, 2172, 2210, None
E, 1290, 1289, None
E, 1449, 1487, None
E, 1913, 1875, None
E, 185, 147, None
E, 1320, 1319, None
E, 390, 391, None
E, 767, 766, None
E, 2131, 2132, None
E, 954, 953, None
E, 1920, 1882, None
E, 2082, 2044, None
E, 2370, 2408, None
E, 161, 123, None
E, 1785, 1786, None
E, 2388, 2389, None
E, 1885, 1923, None
E, 1081, 1080, None
E, 733, 732, None
E, 347, 385, None
E, 1322, 1323, None
E, 425, 463, None
E, 2109, 2110, None
E, 794, 832, None
E, 9, 8, None
E, 1362, 1363, None
E, 758, 759, None
E, 1823, 1822, None
E, 742, 741, None
E, 817, 818, None
E, 1301, 1300, None
E, 1973, 2011, None
E, 868, 869, None
E, 1429, 1428, None
E, 807, 808, None
E, 2409, 2408, None
E, 938, 937, None
E, 1145, 1111, None
E, 1094, 1128, None
E, 1452, 1414, None
E, 213, 251, None
E, 1924, 1925, None
E, 1002, 1040, None
E, 1361, 1323, None
E, 2348, 2310, None
E, 274, 273, None
E, 1257, 1258, None
E, 2400, 2438, None
E, 264, 263, None
E, 1311, 1273, None
E, 1120, 1086, None
E, 433, 432, None
E, 179, 180, None
E, 1286, 1285, None
E, 112, 113, None
E, 1432, 1470, None
E, 615, 577, None
E, 1333, 1334, None
E, 999, 998, None
E, 1749, 1750, None
E, 324, 286, None
E, 1578, 1577, None
E, 1092, 1091, None
E, 973, 1011, None
E, 391, 392, None
E, 1484, 1522, None
E, 1930, 1931, None
E, 535, 497, None
E, 1623, 1622, None
E, 335, 297, None
E, 2047, 2048, None
E, 12, 82, None
E, 735, 734, None
E, 1951, 1952, None
E, 1072, 1106, None
E, 2008, 1970, None
E, 1956, 1994, None
E, 1683, 1682, None
E, 2142, 2141, None
E, 2050, 2012, None
E, 197, 235, None
E, 1172, 1173, None
E, 1801, 1763, None
E, 2332, 2294, None
E, 728, 727, None
E, 750, 788, None
E, 1480, 1442, None
E, 1105, 1071, None
E, 187, 186, None
E, 2448, 2410, None
E, 1348, 1349, None
E, 305, 267, None
E, 2221, 2220, None
E, 2334, 2333, None
E, 940, 939, None
E, 319, 318, None
E, 710, 709, None
E, 1171, 1205, None
E, 1633, 1634, None
E, 295, 257, None
E, 1805, 1806, None
E, 2402, 2440, None
E, 1356, 1394, None
E, 2221, 2183, None
E, 772, 771, None
E, 6, 79, None
E, 1880, 1918, None
E, 1453, 1452, None
E, 342, 343, None
E, 2324, 2323, None
E, 181, 219, None
E, 932, 933, None
E, 1951, 1913, None
E, 2083, 2082, None
E, 1090, 1089, None
E, 1704, 1705, None
E, 816, 854, None
E, 1073, 1072, None
E, 294, 293, None
E, 80, 81, None
E, 868, 906, None
E, 461, 460, None
E, 2432, 2394, None
E, 820, 821, None
E, 967, 966, None
E, 713, 675, None
E, 1438, 1400, None
E, 2365, 2327, None
E, 941, 979, None
E, 2275, 2313, None
E, 2155, 2117, None
E, 547, 548, None
E, 759, 758, None
E, 470, 469, None
E, 1085, 1084, None
E, 699, 737, None
E, 2404, 2403, None
E, 2264, 2302, None
E, 1890, 1889, None
E, 1118, 1084, None
E, 1458, 1457, None
E, 1036, 1035, None
E, 2145, 2183, None
E, 2255, 2254, None
E, 216, 254, None
E, 455, 417, None
E, 1141, 1142, None
E, 131, 132, None
E, 1383, 1382, None
E, 355, 354, None
E, 1623, 1661, None
E, 1514, 1515, None
E, 1867, 1829, None
E, 1354, 1392, None
E, 2340, 2341, None
E, 1797, 1759, None
E, 2240, 2239, None
E, 568, 530, None
E, 1601, 1602, None
E, 1409, 1371, None
E, 364, 402, None
E, 1981, 1943, None
E, 2022, 2021, None
E, 996, 995, None
E, 387, 349, None
E, 870, 908, None
E, 1777, 1778, None
E, 1413, 1412, None
E, 1529, 1491, None
E, 2119, 2157, None
E, 1421, 1420, None
E, 1727, 1689, None
E, 1068, 1034, None
E, 1739, 1777, None
E, 2374, 2373, None
E, 1446, 1447, None
E, 1706, 1668, None
E, 589, 590, None
E, 1735, 1736, None
E, 935, 934, None
E, 2328, 2329, None
E, 1186, 1228, None
E, 1362, 1400, None
E, 2138, 2100, None
E, 1892, 1854, None
E, 1253, 1252, None
E, 667, 705, None
E, 692, 691, None
E, 2123, 2161, None
E, 2119, 2120, None
E, 1119, 1120, None
E, 2113, 2112, None
E, 1175, 1176, None
E, 1721, 1720, None
E, 1653, 1691, None
E, 1404, 1366, None
E, 1251, 1289, None
E, 829, 867, None
E, 1052, 1018, None
E, 2170, 2132, None
E, 815, 816, None
E, 1303, 1302, None
E, 1738, 1737, None
E, 225, 226, None
E, 323, 322, None
E, 1322, 1360, None
E, 167, 205, None
E, 100, 48, None
E, 289, 327, None
E, 5, 3, None
E, 1512, 1513, None
E, 618, 580, None
E, 2407, 2369, None
E, 1303, 1341, None
E, 2061, 2062, None
E, 691, 653, None
E, 32, 30, None
E, 180, 142, None
E, 38, 36, None
E, 407, 369, None
E, 2287, 2249, None
E, 1896, 1897, None
E, 1523, 1561, None
E, 1311, 1312, None
E, 302, 264, None
E, 163, 125, None
E, 202, 164, None
E, 204, 242, None
E, 247, 209, None
E, 1592, 1593, None
E, 2148, 2147, None
E, 1358, 1396, None
E, 1931, 1932, None
E, 406, 405, None
E, 1221, 1220, None
E, 1259, 1297, None
E, 1394, 1356, None
E, 1245, 1246, None
E, 1799, 1837, None
E, 1054, 1020, None
E, 212, 211, None
E, 1409, 1447, None
E, 1649, 1687, None
E, 715, 716, None
E, 849, 850, None
E, 1321, 1322, None
E, 26, 27, None
E, 391, 353, None
E, 1082, 1116, None
E, 664, 665, None
E, 2013, 2051, None
E, 1662, 1663, None
E, 1780, 1742, None
E, 1568, 1569, None
E, 1450, 1451, None
E, 776, 775, None
E, 192, 191, None
E, 854, 892, None
E, 462, 424, None
E, 945, 946, None
E, 1476, 1514, None
E, 219, 181, None
E, 503, 504, None
E, 281, 282, None
E, 2429, 2430, None
E, 806, 844, None
E, 419, 420, None
E, 148, 110, None
E, 1539, 1538, None
E, 1776, 1738, None
E, 1028, 1029, None
E, 2094, 2093, None
E, 392, 391, None
E, 1494, 1532, None
E, 2216, 2178, None
E, 873, 835, None
E, 1548, 1586, None
E, 1011, 973, None
E, 990, 991, None
E, 1189, 1188, None
E, 15, 13, None
E, 1794, 1793, None
E, 1222, 1223, None
E, 322, 284, None
E, 1107, 1073, None
E, 98, 97, None
E, 2236, 2274, None
E, 2429, 2391, None
E, 1168, 1167, None
E, 1555, 1517, None
E, 2209, 2247, None
E, 2058, 2057, None
E, 1736, 1774, None
E, 773, 772, None
E, 335, 373, None
E, 1212, 1211, None
E, 433, 395, None
E, 179, 178, None
E, 2412, 2374, None
E, 329, 330, None
E, 575, 537, None
E, 2182, 2183, None
E, 1025, 1024, None
E, 1120, 1154, None
E, 1344, 1306, None
E, 2152, 2114, None
E, 973, 974, None
E, 1539, 1540, None
E, 505, 506, None
E, 93, 131, None
E, 2192, 2154, None
E, 2363, 2364, None
E, 411, 410, None
E, 703, 741, None
E, 982, 983, None
E, 360, 398, None
E, 36, 37, None
E, 2295, 2294, None
E, 1855, 1817, None
E, 2126, 2125, None
E, 174, 175, None
E, 126, 164, None
E, 1233, 1232, None
E, 1663, 1662, None
E, 499, 498, None
E, 517, 518, None
E, 477, 439, None
E, 979, 941, None
E, 2224, 2186, None
E, 1191, 1192, None
E, 2312, 2350, None
E, 1554, 1516, None
E, 2091, 2053, None
E, 1181, 1182, None
E, 802, 801, None
E, 489, 490, None
E, 1888, 1926, None
E, 382, 383, None
E, 148, 147, None
E, 1506, 1468, None
E, 1581, 1582, None
E, 1988, 1950, None
E, 324, 323, None
E, 523, 522, None
E, 1704, 1742, None
E, 483, 482, None
E, 138, 139, None
E, 896, 895, None
E, 1556, 1594, None
E, 90, 128, None
E, 1991, 2029, None
E, 80, 118, None
E, 33, 32, None
E, 1690, 1652, None
E, 1412, 1450, None
E, 403, 402, None
E, 1595, 1557, None
E, 1388, 1389, None
E, 473, 474, None
E, 1914, 1952, None
E, 998, 1036, None
E, 184, 146, None
E, 2255, 2293, None
E, 1939, 1938, None
E, 393, 394, None
E, 1054, 1053, None
E, 308, 307, None
E, 769, 807, None
E, 1250, 1208, None
E, 723, 724, None
E, 688, 689, None
E, 504, 542, None
E, 674, 636, None
E, 217, 255, None
E, 1470, 1508, None
E, 2404, 2366, None
E, 2384, 2385, None
E, 2157, 2119, None
E, 2020, 1982, None
E, 2162, 2124, None
E, 1868, 1830, None
E, 1486, 1485, None
E, 350, 351, None
E, 1374, 1412, None
E, 782, 744, None
E, 608, 609, None
E, 2148, 2186, None
E, 1253, 1291, None
E, 1849, 1848, None
E, 961, 923, None
E, 1532, 1494, None
E, 36, 94, None
